class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
11,0.0,0.0,0.09090909090909091,0.09090909090909091,0.21212121212121213,0.3333333333333333,0.2878787878787879,0.5757575757575758,0.3333333333333333,0.7727272727272727,0.25757575757575757,0.3333333333333333,0.36363636363636365,0.7272727272727273,0.3939393939393939,0.8939393939393939,0.4090909090909091,0.9848484848484849,0.25757575757575757,0.3484848484848485,0.3484848484848485,0.7727272727272727,0.3787878787878788,0.9242424242424242,0.3939393939393939,1.0,0.22727272727272727,0.36363636363636365,0.3333333333333333,0.7575757575757576,0.36363636363636365,0.8939393939393939,0.3787878787878788,0.9696969696969697,0.19696969696969696,0.36363636363636365,0.30303030303030304,0.6515151515151515,0.3333333333333333,0.7878787878787878,0.36363636363636365,0.8939393939393939
11,0.0,0.0,0.2,0.06666666666666667,0.3,0.26666666666666666,0.3,0.4888888888888889,0.28888888888888886,0.6555555555555556,0.32222222222222224,0.28888888888888886,0.35555555555555557,0.6111111111111112,0.35555555555555557,0.8,0.35555555555555557,0.9555555555555556,0.18888888888888888,0.32222222222222224,0.23333333333333334,0.6555555555555556,0.24444444444444444,0.8555555555555555,0.25555555555555554,1.0,0.05555555555555555,0.35555555555555557,0.1,0.6777777777777778,0.12222222222222222,0.8444444444444444,0.14444444444444443,0.9555555555555556,-0.07777777777777778,0.3888888888888889,-0.03333333333333333,0.6444444444444445,-0.011111111111111112,0.8,0.011111111111111112,0.9
11,0.0,0.0,0.22535211267605634,0.028169014084507043,0.39436619718309857,0.22535211267605634,0.4647887323943662,0.4507042253521127,0.49295774647887325,0.6338028169014085,0.36619718309859156,0.29577464788732394,0.4507042253521127,0.6619718309859155,0.49295774647887325,0.8591549295774648,0.5211267605633803,1.0,0.2535211267605634,0.352112676056338,0.3380281690140845,0.7323943661971831,0.38028169014084506,0.8732394366197183,0.39436619718309857,0.9436619718309859,0.1267605633802817,0.4084507042253521,0.23943661971830985,0.7464788732394366,0.29577464788732394,0.8732394366197183,0.323943661971831,0.9436619718309859,0.014084507042253521,0.4507042253521127,0.1267605633802817,0.704225352112676,0.18309859154929578,0.8309859154929577,0.22535211267605634,0.9154929577464789
11,0.0,0.0,0.1978021978021978,0.06593406593406594,0.3076923076923077,0.27472527472527475,0.3076923076923077,0.4945054945054945,0.2967032967032967,0.6483516483516484,0.32967032967032966,0.2967032967032967,0.3626373626373626,0.6153846153846154,0.37362637362637363,0.8131868131868132,0.3626373626373626,0.9560439560439561,0.1978021978021978,0.34065934065934067,0.24175824175824176,0.6703296703296703,0.25274725274725274,0.8571428571428571,0.26373626373626374,1.0,0.06593406593406594,0.37362637362637363,0.12087912087912088,0.6923076923076923,0.14285714285714285,0.8461538461538461,0.15384615384615385,0.9560439560439561,-0.06593406593406594,0.4065934065934066,-0.02197802197802198,0.6593406593406593,0.0,0.8021978021978022,0.02197802197802198,0.9010989010989011
11,0.0,0.0,0.22857142857142856,0.014285714285714285,0.4142857142857143,0.2,0.4857142857142857,0.42857142857142855,0.5142857142857142,0.6142857142857143,0.35714285714285715,0.3,0.45714285714285713,0.6571428571428571,0.5,0.8571428571428571,0.5142857142857142,1.0,0.24285714285714285,0.37142857142857144,0.34285714285714286,0.7428571428571429,0.37142857142857144,0.8857142857142857,0.4,0.9571428571428572,0.11428571428571428,0.42857142857142855,0.22857142857142856,0.7714285714285715,0.2857142857142857,0.9,0.3142857142857143,0.9571428571428572,-0.014285714285714285,0.4714285714285714,0.1,0.7285714285714285,0.15714285714285714,0.8571428571428571,0.21428571428571427,0.9428571428571428
11,0.0,0.0,0.18888888888888888,0.06666666666666667,0.3,0.26666666666666666,0.3111111111111111,0.4888888888888889,0.3,0.6555555555555556,0.32222222222222224,0.3111111111111111,0.36666666666666664,0.6222222222222222,0.36666666666666664,0.8111111111111111,0.36666666666666664,0.9555555555555556,0.2,0.34444444444444444,0.24444444444444444,0.6777777777777778,0.25555555555555554,0.8666666666666667,0.26666666666666666,1.0,0.06666666666666667,0.3888888888888889,0.1111111111111111,0.7,0.14444444444444443,0.8666666666666667,0.15555555555555556,0.9666666666666667,-0.07777777777777778,0.4111111111111111,-0.022222222222222223,0.6777777777777778,0.0,0.8222222222222222,0.022222222222222223,0.9222222222222223
11,0.0,0.0,-0.18309859154929578,0.23943661971830985,-0.4647887323943662,0.28169014084507044,-0.7183098591549296,0.2112676056338028,-0.8732394366197183,0.11267605633802817,-0.36619718309859156,0.028169014084507043,-0.6197183098591549,0.09859154929577464,-0.7464788732394366,0.14084507042253522,-0.8450704225352113,0.15492957746478872,-0.38028169014084506,-0.16901408450704225,-0.7183098591549296,-0.056338028169014086,-0.8873239436619719,0.014084507042253521,-1.0,0.08450704225352113,-0.4225352112676056,-0.30985915492957744,-0.7605633802816901,-0.16901408450704225,-0.9014084507042254,-0.07042253521126761,-0.9859154929577465,0.028169014084507043,-0.4647887323943662,-0.36619718309859156,-0.7323943661971831,-0.2676056338028169,-0.8591549295774648,-0.16901408450704225,-0.9295774647887324,-0.07042253521126761
11,0.0,0.0,0.19101123595505617,0.06741573033707865,0.3146067415730337,0.2696629213483146,0.3146067415730337,0.48314606741573035,0.29213483146067415,0.651685393258427,0.3258426966292135,0.30337078651685395,0.3707865168539326,0.6179775280898876,0.38202247191011235,0.8089887640449438,0.38202247191011235,0.9550561797752809,0.20224719101123595,0.33707865168539325,0.24719101123595505,0.6741573033707865,0.25842696629213485,0.8651685393258427,0.25842696629213485,1.0,0.056179775280898875,0.38202247191011235,0.11235955056179775,0.6966292134831461,0.1348314606741573,0.8651685393258427,0.15730337078651685,0.9775280898876404,-0.06741573033707865,0.4157303370786517,-0.033707865168539325,0.6741573033707865,0.0,0.8202247191011236,0.02247191011235955,0.9325842696629213
11,0.0,0.0,-0.21739130434782608,-0.2318840579710145,-0.43478260869565216,-0.42028985507246375,-0.6956521739130435,-0.4927536231884058,-0.8985507246376812,-0.5217391304347826,-0.2753623188405797,-0.6811594202898551,-0.6376811594202898,-0.6811594202898551,-0.8405797101449275,-0.6231884057971014,-0.9855072463768116,-0.5942028985507246,-0.21739130434782608,-0.5507246376811594,-0.6376811594202898,-0.5797101449275363,-0.855072463768116,-0.5507246376811594,-1.0,-0.5362318840579711,-0.21739130434782608,-0.37681159420289856,-0.6376811594202898,-0.4057971014492754,-0.8260869565217391,-0.42028985507246375,-0.9565217391304348,-0.4492753623188406,-0.2898550724637681,-0.14492753623188406,-0.5797101449275363,-0.21739130434782608,-0.7101449275362319,-0.2608695652173913,-0.8115942028985508,-0.3188405797101449
11,0.0,0.0,-0.18840579710144928,0.2463768115942029,-0.463768115942029,0.2753623188405797,-0.7101449275362319,0.2028985507246377,-0.855072463768116,0.13043478260869565,-0.37681159420289856,-0.057971014492753624,-0.6666666666666666,0.028985507246376812,-0.8115942028985508,0.10144927536231885,-0.927536231884058,0.14492753623188406,-0.37681159420289856,-0.2318840579710145,-0.7246376811594203,-0.10144927536231885,-0.8985507246376812,0.0,-1.0,0.08695652173913043,-0.4057971014492754,-0.3333333333333333,-0.7536231884057971,-0.18840579710144928,-0.8985507246376812,-0.07246376811594203,-0.9855072463768116,0.028985507246376812,-0.4492753623188406,-0.36231884057971014,-0.7391304347826086,-0.2608695652173913,-0.855072463768116,-0.15942028985507245,-0.9130434782608695,-0.057971014492753624
11,0.0,0.0,0.20224719101123595,0.056179775280898875,0.3146067415730337,0.25842696629213485,0.3146067415730337,0.48314606741573035,0.29213483146067415,0.651685393258427,0.33707865168539325,0.30337078651685395,0.38202247191011235,0.6179775280898876,0.39325842696629215,0.797752808988764,0.38202247191011235,0.9438202247191011,0.21348314606741572,0.34831460674157305,0.25842696629213485,0.6853932584269663,0.2696629213483146,0.8651685393258427,0.2808988764044944,1.0,0.07865168539325842,0.39325842696629215,0.1348314606741573,0.7078651685393258,0.15730337078651685,0.8651685393258427,0.16853932584269662,0.9775280898876404,-0.056179775280898875,0.42696629213483145,-0.011235955056179775,0.6853932584269663,0.011235955056179775,0.8314606741573034,0.033707865168539325,0.9325842696629213
11,0.0,0.0,-0.1891891891891892,-0.25675675675675674,-0.3918918918918919,-0.4594594594594595,-0.6081081081081081,-0.5135135135135135,-0.7972972972972973,-0.527027027027027,-0.32432432432432434,-0.6351351351351351,-0.6216216216216216,-0.6486486486486487,-0.8108108108108109,-0.6351351351351351,-0.972972972972973,-0.6081081081081081,-0.2972972972972973,-0.5,-0.6216216216216216,-0.5405405405405406,-0.8243243243243243,-0.5540540540540541,-1.0,-0.5405405405405406,-0.3108108108108108,-0.3108108108108108,-0.6351351351351351,-0.3783783783783784,-0.8108108108108109,-0.4189189189189189,-0.9594594594594594,-0.4594594594594595,-0.3783783783783784,-0.08108108108108109,-0.5945945945945946,-0.14864864864864866,-0.7297297297297297,-0.21621621621621623,-0.8378378378378378,-0.28378378378378377
11,0.0,0.0,-0.16666666666666666,0.2222222222222222,-0.4444444444444444,0.2638888888888889,-0.6944444444444444,0.19444444444444445,-0.8611111111111112,0.1111111111111111,-0.375,-0.041666666666666664,-0.6388888888888888,0.027777777777777776,-0.7916666666666666,0.08333333333333333,-0.9027777777777778,0.1111111111111111,-0.3888888888888889,-0.2222222222222222,-0.7083333333333334,-0.1111111111111111,-0.8888888888888888,-0.027777777777777776,-1.0,0.05555555555555555,-0.4166666666666667,-0.3333333333333333,-0.75,-0.20833333333333334,-0.9027777777777778,-0.09722222222222222,-0.9722222222222222,0.0,-0.4583333333333333,-0.375,-0.7361111111111112,-0.2777777777777778,-0.8472222222222222,-0.18055555555555555,-0.9166666666666666,-0.08333333333333333
11,0.0,0.0,0.19318181818181818,0.056818181818181816,0.3181818181818182,0.26136363636363635,0.32954545454545453,0.48863636363636365,0.3068181818181818,0.6590909090909091,0.3409090909090909,0.3068181818181818,0.3977272727272727,0.6136363636363636,0.3977272727272727,0.7954545454545454,0.3977272727272727,0.9318181818181818,0.2159090909090909,0.3522727272727273,0.26136363636363635,0.6818181818181818,0.2727272727272727,0.875,0.2727272727272727,1.0,0.07954545454545454,0.3977272727272727,0.125,0.7159090909090909,0.1590909090909091,0.875,0.17045454545454544,0.9886363636363636,-0.056818181818181816,0.4318181818181818,-0.011363636363636364,0.6931818181818182,0.011363636363636364,0.8409090909090909,0.03409090909090909,0.9431818181818182
11,0.0,0.0,-0.15789473684210525,-0.2631578947368421,-0.34210526315789475,-0.4605263157894737,-0.5657894736842105,-0.5263157894736842,-0.7368421052631579,-0.5263157894736842,-0.3157894736842105,-0.618421052631579,-0.6052631578947368,-0.631578947368421,-0.8026315789473685,-0.618421052631579,-0.9605263157894737,-0.5921052631578947,-0.3026315789473684,-0.5,-0.631578947368421,-0.5263157894736842,-0.8289473684210527,-0.5263157894736842,-1.0,-0.5394736842105263,-0.3157894736842105,-0.3026315789473684,-0.631578947368421,-0.35526315789473684,-0.8157894736842105,-0.40789473684210525,-0.9473684210526315,-0.4473684210526316,-0.3684210526315789,-0.07894736842105263,-0.5921052631578947,-0.14473684210526316,-0.7105263157894737,-0.21052631578947367,-0.8157894736842105,-0.27631578947368424
11,0.0,0.0,0.041666666666666664,0.3125,-0.125,0.5833333333333334,-0.3541666666666667,0.7291666666666666,-0.5416666666666666,0.7916666666666666,-0.2916666666666667,0.5,-0.5208333333333334,0.7083333333333334,-0.6666666666666666,0.8333333333333334,-0.7916666666666666,0.9375,-0.4166666666666667,0.375,-0.6666666666666666,0.6458333333333334,-0.8541666666666666,0.8333333333333334,-1.0,1.0,-0.4791666666666667,0.2708333333333333,-0.7291666666666666,0.5625,-0.875,0.75,-1.0,0.9166666666666666,-0.5416666666666666,0.20833333333333334,-0.7083333333333334,0.4375,-0.8125,0.6041666666666666,-0.9166666666666666,0.75
11,0.0,0.0,0.19696969696969696,0.045454545454545456,0.36363636363636365,0.25757575757575757,0.42424242424242425,0.5,0.45454545454545453,0.6818181818181818,0.3787878787878788,0.30303030303030304,0.4696969696969697,0.6666666666666666,0.5,0.8333333333333334,0.5151515151515151,0.9545454545454546,0.2878787878787879,0.36363636363636365,0.3787878787878788,0.7575757575757576,0.4090909090909091,0.9242424242424242,0.4090909090909091,1.0,0.18181818181818182,0.4090909090909091,0.2727272727272727,0.7727272727272727,0.3181818181818182,0.9242424242424242,0.3484848484848485,1.0,0.07575757575757576,0.4393939393939394,0.16666666666666666,0.7121212121212122,0.21212121212121213,0.8484848484848485,0.24242424242424243,0.9545454545454546
11,0.0,0.0,0.1978021978021978,0.06593406593406594,0.3076923076923077,0.27472527472527475,0.31868131868131866,0.4835164835164835,0.2967032967032967,0.6483516483516484,0.32967032967032966,0.3076923076923077,0.3626373626373626,0.6153846153846154,0.3626373626373626,0.8021978021978022,0.3516483516483517,0.945054945054945,0.1978021978021978,0.34065934065934067,0.24175824175824176,0.6703296703296703,0.25274725274725274,0.8681318681318682,0.26373626373626374,1.0,0.06593406593406594,0.38461538461538464,0.10989010989010989,0.6923076923076923,0.14285714285714285,0.8571428571428571,0.15384615384615385,0.9560439560439561,-0.06593406593406594,0.4175824175824176,-0.02197802197802198,0.6703296703296703,0.0,0.8131868131868132,0.02197802197802198,0.9120879120879121
11,0.0,0.0,0.21428571428571427,0.02857142857142857,0.4,0.22857142857142856,0.4714285714285714,0.45714285714285713,0.5,0.6428571428571429,0.35714285714285715,0.3,0.44285714285714284,0.6571428571428571,0.4857142857142857,0.8571428571428571,0.5,1.0,0.24285714285714285,0.35714285714285715,0.34285714285714286,0.7142857142857143,0.37142857142857144,0.8714285714285714,0.38571428571428573,0.9571428571428572,0.12857142857142856,0.4,0.24285714285714285,0.7428571428571429,0.3,0.8714285714285714,0.32857142857142857,0.9571428571428572,0.02857142857142857,0.44285714285714284,0.12857142857142856,0.7,0.18571428571428572,0.8285714285714286,0.22857142857142856,0.9142857142857143
11,0.0,0.0,0.18840579710144928,-0.3188405797101449,0.463768115942029,-0.4927536231884058,0.7246376811594203,-0.5072463768115942,0.9130434782608695,-0.43478260869565216,0.4782608695652174,-0.5797101449275363,0.8695652173913043,-0.2608695652173913,0.9710144927536232,0.043478260869565216,1.0,0.2318840579710145,0.37681159420289856,-0.391304347826087,0.7681159420289855,0.0,0.8840579710144928,0.2463768115942029,0.9420289855072463,0.4057971014492754,0.2898550724637681,-0.15942028985507245,0.6521739130434783,0.15942028985507245,0.782608695652174,0.3333333333333333,0.8405797101449275,0.4492753623188406,0.2318840579710145,0.057971014492753624,0.5072463768115942,0.2898550724637681,0.6376811594202898,0.4057971014492754,0.6956521739130435,0.4927536231884058
11,0.0,0.0,0.1978021978021978,0.06593406593406594,0.31868131868131866,0.2857142857142857,0.32967032967032966,0.4945054945054945,0.3076923076923077,0.6593406593406593,0.34065934065934067,0.31868131868131866,0.37362637362637363,0.6263736263736264,0.37362637362637363,0.8241758241758241,0.3626373626373626,0.967032967032967,0.21978021978021978,0.3516483516483517,0.25274725274725274,0.6813186813186813,0.26373626373626374,0.8681318681318682,0.27472527472527475,1.0,0.07692307692307693,0.38461538461538464,0.13186813186813187,0.7032967032967034,0.16483516483516483,0.8571428571428571,0.17582417582417584,0.967032967032967,-0.054945054945054944,0.4175824175824176,-0.01098901098901099,0.6813186813186813,0.01098901098901099,0.8241758241758241,0.03296703296703297,0.9230769230769231
11,0.0,0.0,0.21739130434782608,0.028985507246376812,0.4057971014492754,0.21739130434782608,0.4782608695652174,0.4492753623188406,0.5217391304347826,0.6376811594202898,0.37681159420289856,0.2898550724637681,0.463768115942029,0.6521739130434783,0.4927536231884058,0.855072463768116,0.5072463768115942,1.0,0.2608695652173913,0.36231884057971014,0.34782608695652173,0.7101449275362319,0.37681159420289856,0.8695652173913043,0.4057971014492754,0.9710144927536232,0.13043478260869565,0.4057971014492754,0.2463768115942029,0.7391304347826086,0.2898550724637681,0.8840579710144928,0.3188405797101449,0.9710144927536232,0.014492753623188406,0.4492753623188406,0.11594202898550725,0.7101449275362319,0.17391304347826086,0.8405797101449275,0.21739130434782608,0.9420289855072463
11,0.0,0.0,0.1978021978021978,0.07692307692307693,0.31868131868131866,0.2857142857142857,0.32967032967032966,0.4945054945054945,0.3076923076923077,0.6593406593406593,0.34065934065934067,0.31868131868131866,0.37362637362637363,0.6263736263736264,0.37362637362637363,0.8241758241758241,0.3626373626373626,0.967032967032967,0.21978021978021978,0.3516483516483517,0.26373626373626374,0.6813186813186813,0.27472527472527475,0.8681318681318682,0.27472527472527475,1.0,0.07692307692307693,0.38461538461538464,0.13186813186813187,0.6923076923076923,0.15384615384615385,0.8571428571428571,0.17582417582417584,0.967032967032967,-0.054945054945054944,0.4175824175824176,-0.01098901098901099,0.6703296703296703,0.01098901098901099,0.8131868131868132,0.03296703296703297,0.9120879120879121
11,0.0,0.0,-0.2,0.21428571428571427,-0.5,0.22857142857142856,-0.7428571428571429,0.17142857142857143,-0.9,0.1,-0.42857142857142855,-0.12857142857142856,-0.7285714285714285,-0.04285714285714286,-0.8857142857142857,0.04285714285714286,-1.0,0.1,-0.4142857142857143,-0.2857142857142857,-0.7428571428571429,-0.15714285714285714,-0.9142857142857143,-0.04285714285714286,-1.0,0.05714285714285714,-0.42857142857142855,-0.35714285714285715,-0.7571428571428571,-0.21428571428571427,-0.9142857142857143,-0.1,-0.9857142857142858,0.0,-0.45714285714285713,-0.35714285714285715,-0.7428571428571429,-0.2714285714285714,-0.8571428571428571,-0.17142857142857143,-0.9142857142857143,-0.08571428571428572
