class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,0.0,-0.175,-0.025,-0.3625,-0.0375,-0.5125,-0.05,-0.6375,-0.025,-0.3875,-0.025,-0.625,-0.0375,-0.8,-0.05,-0.95,-0.025,-0.375,-0.025,-0.625,-0.0375,-0.825,-0.0375,-1.0,-0.025,-0.35,-0.05,-0.5875,-0.0625,-0.7625,-0.0625,-0.9125,-0.0375,-0.325,-0.0625,-0.4875,-0.075,-0.6125,-0.075,-0.7375
10,0.0,0.0,-0.05263157894736842,-0.19736842105263158,0.013157894736842105,-0.39473684210526316,0.10526315789473684,-0.5526315789473685,0.15789473684210525,-0.6710526315789473,0.11842105263157894,-0.47368421052631576,0.2631578947368421,-0.7105263157894737,0.35526315789473684,-0.868421052631579,0.4342105263157895,-0.9868421052631579,0.18421052631578946,-0.42105263157894735,0.32894736842105265,-0.6578947368421053,0.4473684210526316,-0.8421052631578947,0.5394736842105263,-1.0,0.23684210526315788,-0.32894736842105265,0.39473684210526316,-0.5394736842105263,0.5,-0.7105263157894737,0.5789473684210527,-0.8552631578947368,0.27631578947368424,-0.19736842105263158,0.39473684210526316,-0.32894736842105265,0.47368421052631576,-0.4342105263157895,0.5526315789473685,-0.5394736842105263
10,0.0,0.0,-0.04054054054054054,-0.1891891891891892,0.02702702702702703,-0.40540540540540543,0.12162162162162163,-0.5540540540540541,0.17567567567567569,-0.6756756756756757,0.13513513513513514,-0.47297297297297297,0.28378378378378377,-0.7027027027027027,0.3783783783783784,-0.8783783783783784,0.4594594594594595,-1.0,0.20270270270270271,-0.4189189189189189,0.36486486486486486,-0.6621621621621622,0.47297297297297297,-0.8513513513513513,0.5540540540540541,-1.0,0.25675675675675674,-0.3108108108108108,0.4189189189189189,-0.5405405405405406,0.527027027027027,-0.7162162162162162,0.6081081081081081,-0.8513513513513513,0.2972972972972973,-0.1891891891891892,0.43243243243243246,-0.32432432432432434,0.5135135135135135,-0.43243243243243246,0.581081081081081,-0.5405405405405406
10,0.0,0.0,-0.011904761904761904,-0.17857142857142858,-0.03571428571428571,-0.36904761904761907,-0.047619047619047616,-0.5119047619047619,-0.08333333333333333,-0.6309523809523809,0.0,-0.40476190476190477,-0.05952380952380952,-0.6309523809523809,-0.13095238095238096,-0.7976190476190477,-0.19047619047619047,-0.9404761904761905,-0.011904761904761904,-0.39285714285714285,-0.08333333333333333,-0.6309523809523809,-0.15476190476190477,-0.8333333333333334,-0.20238095238095238,-1.0,-0.03571428571428571,-0.35714285714285715,-0.10714285714285714,-0.5952380952380952,-0.17857142857142858,-0.7738095238095238,-0.2261904761904762,-0.9285714285714286,-0.07142857142857142,-0.30952380952380953,-0.11904761904761904,-0.4880952380952381,-0.16666666666666666,-0.6190476190476191,-0.19047619047619047,-0.7380952380952381
10,0.0,0.0,-0.037037037037037035,-0.18518518518518517,-0.07407407407407407,-0.37037037037037035,-0.09876543209876543,-0.5061728395061729,-0.13580246913580246,-0.6172839506172839,-0.037037037037037035,-0.4074074074074074,-0.09876543209876543,-0.6296296296296297,-0.1728395061728395,-0.8024691358024691,-0.2222222222222222,-0.9506172839506173,-0.04938271604938271,-0.3950617283950617,-0.12345679012345678,-0.6296296296296297,-0.18518518518518517,-0.8271604938271605,-0.24691358024691357,-1.0,-0.06172839506172839,-0.35802469135802467,-0.13580246913580246,-0.5925925925925926,-0.20987654320987653,-0.7777777777777778,-0.25925925925925924,-0.9259259259259259,-0.08641975308641975,-0.30864197530864196,-0.14814814814814814,-0.48148148148148145,-0.19753086419753085,-0.6049382716049383,-0.2345679012345679,-0.7407407407407407
10,0.0,0.0,-0.012048192771084338,-0.18072289156626506,-0.024096385542168676,-0.3614457831325301,-0.03614457831325301,-0.5180722891566265,-0.07228915662650602,-0.6265060240963856,0.012048192771084338,-0.40963855421686746,-0.04819277108433735,-0.6265060240963856,-0.12048192771084337,-0.8072289156626506,-0.18072289156626506,-0.9518072289156626,0.0,-0.39759036144578314,-0.07228915662650602,-0.6385542168674698,-0.14457831325301204,-0.8313253012048193,-0.1927710843373494,-1.0,-0.024096385542168676,-0.3614457831325301,-0.0963855421686747,-0.6024096385542169,-0.1566265060240964,-0.7831325301204819,-0.21686746987951808,-0.9397590361445783,-0.060240963855421686,-0.3132530120481928,-0.10843373493975904,-0.4819277108433735,-0.14457831325301204,-0.6144578313253012,-0.18072289156626506,-0.7469879518072289
10,0.0,0.0,-0.1388888888888889,-0.19444444444444445,-0.1388888888888889,-0.4027777777777778,-0.1111111111111111,-0.5555555555555556,-0.09722222222222222,-0.6666666666666666,-0.013888888888888888,-0.4722222222222222,-0.041666666666666664,-0.6805555555555556,-0.08333333333333333,-0.8194444444444444,-0.1111111111111111,-0.9444444444444444,0.013888888888888888,-0.4583333333333333,-0.041666666666666664,-0.6944444444444444,-0.08333333333333333,-0.8472222222222222,-0.09722222222222222,-1.0,0.0,-0.4166666666666667,-0.05555555555555555,-0.625,-0.09722222222222222,-0.7777777777777778,-0.1111111111111111,-0.8888888888888888,-0.027777777777777776,-0.3611111111111111,-0.06944444444444445,-0.5138888888888888,-0.09722222222222222,-0.6111111111111112,-0.125,-0.6944444444444444
10,0.0,0.0,0.11940298507462686,-0.19402985074626866,0.13432835820895522,-0.40298507462686567,0.11940298507462686,-0.5522388059701493,0.1044776119402985,-0.6716417910447762,0.014925373134328358,-0.4925373134328358,0.04477611940298507,-0.7014925373134329,0.07462686567164178,-0.8507462686567164,0.08955223880597014,-0.9701492537313433,0.0,-0.47761194029850745,0.014925373134328358,-0.7014925373134329,0.04477611940298507,-0.8507462686567164,0.07462686567164178,-1.0,0.0,-0.44776119402985076,0.029850746268656716,-0.6567164179104478,0.07462686567164178,-0.7910447761194029,0.1044776119402985,-0.9104477611940298,0.029850746268656716,-0.3880597014925373,0.07462686567164178,-0.5373134328358209,0.1044776119402985,-0.6417910447761194,0.11940298507462686,-0.7313432835820896
10,0.0,0.0,0.075,-0.2125,0.0375,-0.425,-0.0125,-0.575,-0.0375,-0.6875,-0.0625,-0.4875,-0.075,-0.6875,-0.075,-0.8375,-0.075,-0.95,-0.075,-0.475,-0.1,-0.7,-0.0875,-0.85,-0.0875,-1.0,-0.075,-0.4375,-0.0625,-0.65,-0.0625,-0.8,-0.05,-0.9125,-0.0375,-0.3875,-0.025,-0.5375,-0.025,-0.6375,-0.0125,-0.7375
10,0.0,0.0,0.08823529411764706,-0.17647058823529413,0.11764705882352941,-0.4117647058823529,0.1323529411764706,-0.5735294117647058,0.14705882352941177,-0.7058823529411765,0.058823529411764705,-0.47058823529411764,0.11764705882352941,-0.6764705882352942,0.17647058823529413,-0.8235294117647058,0.23529411764705882,-0.9558823529411765,0.04411764705882353,-0.45588235294117646,0.10294117647058823,-0.6764705882352942,0.16176470588235295,-0.8529411764705882,0.22058823529411764,-1.0,0.04411764705882353,-0.4264705882352941,0.10294117647058823,-0.6323529411764706,0.16176470588235295,-0.7941176470588235,0.22058823529411764,-0.9117647058823529,0.04411764705882353,-0.36764705882352944,0.10294117647058823,-0.5294117647058824,0.14705882352941177,-0.6470588235294118,0.20588235294117646,-0.75
10,0.0,0.0,0.11940298507462686,-0.19402985074626866,0.13432835820895522,-0.40298507462686567,0.11940298507462686,-0.5522388059701493,0.1044776119402985,-0.6865671641791045,0.014925373134328358,-0.5074626865671642,0.04477611940298507,-0.7014925373134329,0.07462686567164178,-0.8507462686567164,0.1044776119402985,-0.9701492537313433,0.0,-0.4925373134328358,0.029850746268656716,-0.7014925373134329,0.05970149253731343,-0.8656716417910447,0.08955223880597014,-1.0,0.0,-0.44776119402985076,0.04477611940298507,-0.6567164179104478,0.07462686567164178,-0.7910447761194029,0.1044776119402985,-0.9104477611940298,0.029850746268656716,-0.3880597014925373,0.07462686567164178,-0.5373134328358209,0.1044776119402985,-0.6417910447761194,0.13432835820895522,-0.7313432835820896
10,0.0,0.0,0.0625,-0.2,0.025,-0.425,-0.025,-0.575,-0.0625,-0.6875,-0.075,-0.475,-0.0875,-0.6875,-0.0875,-0.825,-0.0875,-0.95,-0.075,-0.4625,-0.1,-0.6875,-0.1,-0.85,-0.1,-1.0,-0.0625,-0.4125,-0.075,-0.6375,-0.0625,-0.7875,-0.0625,-0.9125,-0.025,-0.35,-0.025,-0.5,-0.025,-0.6125,-0.0125,-0.7125
10,0.0,0.0,0.10294117647058823,-0.17647058823529413,0.1323529411764706,-0.4117647058823529,0.14705882352941177,-0.5735294117647058,0.17647058823529413,-0.7058823529411765,0.07352941176470588,-0.47058823529411764,0.1323529411764706,-0.6764705882352942,0.19117647058823528,-0.8235294117647058,0.23529411764705882,-0.9558823529411765,0.058823529411764705,-0.45588235294117646,0.11764705882352941,-0.6764705882352942,0.17647058823529413,-0.8529411764705882,0.25,-1.0,0.04411764705882353,-0.4264705882352941,0.11764705882352941,-0.6470588235294118,0.17647058823529413,-0.7941176470588235,0.23529411764705882,-0.9117647058823529,0.058823529411764705,-0.36764705882352944,0.11764705882352941,-0.5294117647058824,0.16176470588235295,-0.6470588235294118,0.22058823529411764,-0.75
10,0.0,0.0,0.11940298507462686,-0.19402985074626866,0.13432835820895522,-0.40298507462686567,0.11940298507462686,-0.5522388059701493,0.1044776119402985,-0.6716417910447762,0.014925373134328358,-0.4925373134328358,0.04477611940298507,-0.7014925373134329,0.07462686567164178,-0.8507462686567164,0.08955223880597014,-0.9701492537313433,0.0,-0.47761194029850745,0.014925373134328358,-0.7014925373134329,0.05970149253731343,-0.8507462686567164,0.07462686567164178,-1.0,0.0,-0.44776119402985076,0.029850746268656716,-0.6567164179104478,0.07462686567164178,-0.7910447761194029,0.1044776119402985,-0.9104477611940298,0.029850746268656716,-0.3880597014925373,0.07462686567164178,-0.5373134328358209,0.1044776119402985,-0.6417910447761194,0.11940298507462686,-0.7313432835820896
10,0.0,0.0,0.06329113924050633,-0.21518987341772153,0.012658227848101266,-0.43037974683544306,-0.0379746835443038,-0.5822784810126582,-0.0759493670886076,-0.6962025316455697,-0.08860759493670886,-0.4936708860759494,-0.10126582278481013,-0.6962025316455697,-0.10126582278481013,-0.8354430379746836,-0.10126582278481013,-0.9620253164556962,-0.10126582278481013,-0.46835443037974683,-0.11392405063291139,-0.6962025316455697,-0.11392405063291139,-0.8607594936708861,-0.10126582278481013,-1.0,-0.0759493670886076,-0.4177215189873418,-0.08860759493670886,-0.6455696202531646,-0.08860759493670886,-0.7974683544303798,-0.0759493670886076,-0.9240506329113924,-0.0379746835443038,-0.3670886075949367,-0.0379746835443038,-0.5189873417721519,-0.0379746835443038,-0.6329113924050633,-0.02531645569620253,-0.7341772151898734
10,0.0,0.0,0.10144927536231885,-0.17391304347826086,0.13043478260869565,-0.4057971014492754,0.14492753623188406,-0.5652173913043478,0.15942028985507245,-0.6956521739130435,0.07246376811594203,-0.463768115942029,0.13043478260869565,-0.6666666666666666,0.18840579710144928,-0.8260869565217391,0.2318840579710145,-0.9565217391304348,0.057971014492753624,-0.4492753623188406,0.11594202898550725,-0.6666666666666666,0.17391304347826086,-0.8405797101449275,0.2318840579710145,-1.0,0.043478260869565216,-0.42028985507246375,0.11594202898550725,-0.6376811594202898,0.17391304347826086,-0.782608695652174,0.2318840579710145,-0.9130434782608695,0.057971014492753624,-0.36231884057971014,0.11594202898550725,-0.5217391304347826,0.15942028985507245,-0.6376811594202898,0.21739130434782608,-0.7391304347826086
10,0.0,0.0,-0.15714285714285714,-0.15714285714285714,-0.2,-0.37142857142857144,-0.18571428571428572,-0.5285714285714286,-0.21428571428571427,-0.6571428571428571,-0.1,-0.44285714285714284,-0.12857142857142856,-0.6571428571428571,-0.18571428571428572,-0.8142857142857143,-0.22857142857142856,-0.9428571428571428,-0.05714285714285714,-0.44285714285714284,-0.12857142857142856,-0.6714285714285714,-0.18571428571428572,-0.8428571428571429,-0.22857142857142856,-1.0,-0.04285714285714286,-0.42857142857142855,-0.12857142857142856,-0.6285714285714286,-0.18571428571428572,-0.7857142857142857,-0.22857142857142856,-0.9285714285714286,-0.05714285714285714,-0.38571428571428573,-0.12857142857142856,-0.5428571428571428,-0.18571428571428572,-0.6428571428571429,-0.22857142857142856,-0.7428571428571429
10,0.0,0.0,-0.07865168539325842,-0.16853932584269662,-0.033707865168539325,-0.3707865168539326,0.02247191011235955,-0.5056179775280899,0.06741573033707865,-0.6179775280898876,0.06741573033707865,-0.39325842696629215,0.11235955056179775,-0.5955056179775281,0.12359550561797752,-0.7752808988764045,0.14606741573033707,-0.9101123595505618,0.0898876404494382,-0.39325842696629215,0.12359550561797752,-0.6292134831460674,0.1348314606741573,-0.8202247191011236,0.15730337078651685,-1.0,0.07865168539325842,-0.3707865168539326,0.10112359550561797,-0.5955056179775281,0.11235955056179775,-0.7752808988764045,0.12359550561797752,-0.9213483146067416,0.0449438202247191,-0.33707865168539325,0.0449438202247191,-0.4943820224719101,0.0449438202247191,-0.6179775280898876,0.056179775280898875,-0.7191011235955056
10,0.0,0.0,-0.14084507042253522,-0.18309859154929578,-0.14084507042253522,-0.39436619718309857,-0.11267605633802817,-0.5492957746478874,-0.09859154929577464,-0.676056338028169,-0.014084507042253521,-0.4788732394366197,-0.04225352112676056,-0.6901408450704225,-0.07042253521126761,-0.8309859154929577,-0.09859154929577464,-0.9577464788732394,0.014084507042253521,-0.4647887323943662,-0.04225352112676056,-0.6901408450704225,-0.08450704225352113,-0.8591549295774648,-0.09859154929577464,-1.0,0.014084507042253521,-0.4225352112676056,-0.056338028169014086,-0.6338028169014085,-0.09859154929577464,-0.7887323943661971,-0.11267605633802817,-0.9014084507042254,-0.028169014084507043,-0.36619718309859156,-0.07042253521126761,-0.5211267605633803,-0.09859154929577464,-0.6197183098591549,-0.1267605633802817,-0.704225352112676
10,0.0,0.0,-0.15714285714285714,-0.15714285714285714,-0.2,-0.37142857142857144,-0.18571428571428572,-0.5285714285714286,-0.2,-0.6571428571428571,-0.12857142857142856,-0.42857142857142855,-0.15714285714285714,-0.6428571428571429,-0.2,-0.8,-0.24285714285714285,-0.9428571428571428,-0.08571428571428572,-0.44285714285714284,-0.14285714285714285,-0.6714285714285714,-0.18571428571428572,-0.8428571428571429,-0.22857142857142856,-1.0,-0.07142857142857142,-0.42857142857142855,-0.12857142857142856,-0.6428571428571429,-0.18571428571428572,-0.8,-0.22857142857142856,-0.9285714285714286,-0.05714285714285714,-0.38571428571428573,-0.12857142857142856,-0.5571428571428572,-0.17142857142857143,-0.6571428571428571,-0.21428571428571427,-0.7571428571428571
10,0.0,0.0,-0.09090909090909091,-0.17045454545454544,-0.045454545454545456,-0.36363636363636365,0.011363636363636364,-0.5,0.045454545454545456,-0.6136363636363636,0.045454545454545456,-0.3977272727272727,0.09090909090909091,-0.6022727272727273,0.10227272727272728,-0.7727272727272727,0.125,-0.9090909090909091,0.06818181818181818,-0.3977272727272727,0.10227272727272728,-0.625,0.125,-0.8295454545454546,0.14772727272727273,-1.0,0.06818181818181818,-0.375,0.07954545454545454,-0.6022727272727273,0.09090909090909091,-0.7727272727272727,0.10227272727272728,-0.9204545454545454,0.03409090909090909,-0.3409090909090909,0.03409090909090909,-0.5113636363636364,0.03409090909090909,-0.625,0.045454545454545456,-0.7272727272727273
10,0.0,0.0,-0.14285714285714285,-0.2,-0.14285714285714285,-0.4142857142857143,-0.11428571428571428,-0.5571428571428572,-0.1,-0.6857142857142857,-0.02857142857142857,-0.4857142857142857,-0.04285714285714286,-0.6857142857142857,-0.08571428571428572,-0.8285714285714286,-0.11428571428571428,-0.9571428571428572,0.0,-0.4714285714285714,-0.04285714285714286,-0.7,-0.08571428571428572,-0.8571428571428571,-0.1,-1.0,0.0,-0.44285714285714284,-0.05714285714285714,-0.6571428571428571,-0.1,-0.8,-0.11428571428571428,-0.9142857142857143,-0.02857142857142857,-0.38571428571428573,-0.07142857142857142,-0.5428571428571428,-0.1,-0.6428571428571429,-0.12857142857142856,-0.7142857142857143
10,0.0,0.0,-0.15714285714285714,-0.15714285714285714,-0.18571428571428572,-0.37142857142857144,-0.18571428571428572,-0.5285714285714286,-0.21428571428571427,-0.6571428571428571,-0.08571428571428572,-0.44285714285714284,-0.12857142857142856,-0.6571428571428571,-0.18571428571428572,-0.8142857142857143,-0.22857142857142856,-0.9428571428571428,-0.05714285714285714,-0.44285714285714284,-0.11428571428571428,-0.6714285714285714,-0.18571428571428572,-0.8428571428571429,-0.22857142857142856,-1.0,-0.04285714285714286,-0.42857142857142855,-0.12857142857142856,-0.6428571428571429,-0.18571428571428572,-0.8,-0.24285714285714285,-0.9285714285714286,-0.05714285714285714,-0.38571428571428573,-0.12857142857142856,-0.5428571428571428,-0.18571428571428572,-0.6571428571428571,-0.22857142857142856,-0.7428571428571429
10,0.0,0.0,-0.09090909090909091,-0.18181818181818182,-0.045454545454545456,-0.375,0.011363636363636364,-0.5113636363636364,0.056818181818181816,-0.625,0.056818181818181816,-0.3977272727272727,0.10227272727272728,-0.6022727272727273,0.11363636363636363,-0.7727272727272727,0.125,-0.9204545454545454,0.07954545454545454,-0.38636363636363635,0.11363636363636363,-0.6363636363636364,0.125,-0.8295454545454546,0.14772727272727273,-1.0,0.07954545454545454,-0.36363636363636365,0.09090909090909091,-0.5909090909090909,0.10227272727272728,-0.7727272727272727,0.11363636363636363,-0.9204545454545454,0.03409090909090909,-0.32954545454545453,0.03409090909090909,-0.5,0.03409090909090909,-0.6136363636363636,0.045454545454545456,-0.7159090909090909
10,0.0,0.0,-0.014285714285714285,-0.17142857142857143,-0.014285714285714285,-0.34285714285714286,-0.014285714285714285,-0.4857142857142857,-0.014285714285714285,-0.6,0.0,-0.4142857142857143,0.014285714285714285,-0.6285714285714286,0.02857142857142857,-0.7857142857142857,0.04285714285714286,-0.9285714285714286,0.0,-0.38571428571428573,0.0,-0.6428571428571429,0.014285714285714285,-0.8285714285714286,0.02857142857142857,-1.0,0.0,-0.32857142857142857,0.0,-0.5571428571428572,0.014285714285714285,-0.7142857142857143,0.02857142857142857,-0.8571428571428571,0.014285714285714285,-0.22857142857142856,0.014285714285714285,-0.35714285714285715,0.014285714285714285,-0.44285714285714284,0.02857142857142857,-0.5428571428571428
10,0.0,0.0,0.014492753623188406,-0.15942028985507245,-0.014492753623188406,-0.3188405797101449,-0.043478260869565216,-0.43478260869565216,-0.07246376811594203,-0.5507246376811594,-0.057971014492753624,-0.42028985507246375,-0.10144927536231885,-0.6376811594202898,-0.11594202898550725,-0.7971014492753623,-0.14492753623188406,-0.9420289855072463,-0.07246376811594203,-0.391304347826087,-0.11594202898550725,-0.6521739130434783,-0.14492753623188406,-0.8405797101449275,-0.15942028985507245,-1.0,-0.10144927536231885,-0.3188405797101449,-0.14492753623188406,-0.5652173913043478,-0.15942028985507245,-0.7246376811594203,-0.17391304347826086,-0.8695652173913043,-0.13043478260869565,-0.21739130434782608,-0.15942028985507245,-0.3333333333333333,-0.18840579710144928,-0.42028985507246375,-0.18840579710144928,-0.5217391304347826
10,0.0,0.0,-0.02631578947368421,-0.19736842105263158,-0.02631578947368421,-0.3815789473684211,-0.013157894736842105,-0.5394736842105263,-0.013157894736842105,-0.6578947368421053,-0.013157894736842105,-0.42105263157894735,-0.013157894736842105,-0.6578947368421053,-0.039473684210526314,-0.8157894736842105,-0.06578947368421052,-0.9605263157894737,0.0,-0.39473684210526316,0.0,-0.6578947368421053,-0.02631578947368421,-0.8552631578947368,-0.05263157894736842,-1.0,0.013157894736842105,-0.32894736842105265,0.013157894736842105,-0.5789473684210527,-0.013157894736842105,-0.75,-0.02631578947368421,-0.8947368421052632,0.02631578947368421,-0.25,0.039473684210526314,-0.39473684210526316,0.02631578947368421,-0.5,0.013157894736842105,-0.6052631578947368
10,0.0,0.0,0.014705882352941176,-0.16176470588235295,0.0,-0.3235294117647059,-0.029411764705882353,-0.45588235294117646,-0.07352941176470588,-0.5588235294117647,-0.058823529411764705,-0.4264705882352941,-0.10294117647058823,-0.6470588235294118,-0.1323529411764706,-0.8088235294117647,-0.14705882352941177,-0.9411764705882353,-0.07352941176470588,-0.39705882352941174,-0.11764705882352941,-0.6617647058823529,-0.14705882352941177,-0.8382352941176471,-0.14705882352941177,-1.0,-0.10294117647058823,-0.3382352941176471,-0.14705882352941177,-0.5735294117647058,-0.16176470588235295,-0.7205882352941176,-0.16176470588235295,-0.8676470588235294,-0.1323529411764706,-0.23529411764705882,-0.16176470588235295,-0.3382352941176471,-0.17647058823529413,-0.4411764705882353,-0.17647058823529413,-0.5441176470588235
10,0.0,0.0,0.0,-0.19736842105263158,0.0,-0.39473684210526316,0.013157894736842105,-0.5394736842105263,-0.013157894736842105,-0.6578947368421053,0.0,-0.4342105263157895,-0.013157894736842105,-0.6578947368421053,-0.039473684210526314,-0.8157894736842105,-0.06578947368421052,-0.9473684210526315,0.0,-0.39473684210526316,0.0,-0.6447368421052632,-0.039473684210526314,-0.8421052631578947,-0.06578947368421052,-1.0,0.013157894736842105,-0.32894736842105265,0.0,-0.5657894736842105,-0.02631578947368421,-0.7368421052631579,-0.05263157894736842,-0.881578947368421,0.02631578947368421,-0.23684210526315788,0.02631578947368421,-0.3815789473684211,0.013157894736842105,-0.4868421052631579,0.0,-0.5921052631578947
10,0.0,0.0,0.014492753623188406,-0.14492753623188406,-0.014492753623188406,-0.30434782608695654,-0.043478260869565216,-0.43478260869565216,-0.07246376811594203,-0.5362318840579711,-0.057971014492753624,-0.42028985507246375,-0.11594202898550725,-0.6376811594202898,-0.14492753623188406,-0.782608695652174,-0.15942028985507245,-0.927536231884058,-0.08695652173913043,-0.391304347826087,-0.13043478260869565,-0.6521739130434783,-0.15942028985507245,-0.8260869565217391,-0.17391304347826086,-1.0,-0.11594202898550725,-0.3333333333333333,-0.15942028985507245,-0.5652173913043478,-0.17391304347826086,-0.7246376811594203,-0.18840579710144928,-0.8695652173913043,-0.14492753623188406,-0.2318840579710145,-0.17391304347826086,-0.3333333333333333,-0.18840579710144928,-0.43478260869565216,-0.2028985507246377,-0.5362318840579711
10,0.0,0.0,-0.013333333333333334,-0.18666666666666668,-0.013333333333333334,-0.37333333333333335,0.0,-0.52,0.0,-0.64,0.0,-0.41333333333333333,-0.013333333333333334,-0.6533333333333333,-0.04,-0.8133333333333334,-0.06666666666666667,-0.9466666666666667,0.013333333333333334,-0.38666666666666666,0.0,-0.64,-0.02666666666666667,-0.84,-0.05333333333333334,-1.0,0.02666666666666667,-0.32,0.013333333333333334,-0.5733333333333334,-0.013333333333333334,-0.7466666666666667,-0.02666666666666667,-0.8933333333333333,0.04,-0.24,0.04,-0.37333333333333335,0.02666666666666667,-0.49333333333333335,0.013333333333333334,-0.5866666666666667
10,0.0,0.0,-0.04054054054054054,-0.17567567567567569,-0.05405405405405406,-0.36486486486486486,-0.02702702702702703,-0.527027027027027,-0.02702702702702703,-0.6486486486486487,-0.04054054054054054,-0.40540540540540543,-0.02702702702702703,-0.6216216216216216,-0.02702702702702703,-0.7972972972972973,-0.02702702702702703,-0.9594594594594594,-0.02702702702702703,-0.3918918918918919,0.0,-0.6216216216216216,0.0,-0.8243243243243243,0.0,-1.0,0.02702702702702703,-0.35135135135135137,0.02702702702702703,-0.581081081081081,0.02702702702702703,-0.7567567567567568,0.02702702702702703,-0.918918918918919,0.0945945945945946,-0.2702702702702703,0.10810810810810811,-0.43243243243243246,0.0945945945945946,-0.5405405405405406,0.0945945945945946,-0.6486486486486487
10,0.0,0.0,-0.0273972602739726,-0.1780821917808219,-0.0273972602739726,-0.3561643835616438,0.0,-0.4931506849315068,0.0,-0.6027397260273972,0.0684931506849315,-0.4246575342465753,0.1095890410958904,-0.6438356164383562,0.1506849315068493,-0.8082191780821918,0.1917808219178082,-0.9452054794520548,0.0821917808219178,-0.3972602739726027,0.136986301369863,-0.6301369863013698,0.1780821917808219,-0.821917808219178,0.2191780821917808,-1.0,0.0821917808219178,-0.3287671232876712,0.136986301369863,-0.5616438356164384,0.1643835616438356,-0.726027397260274,0.2054794520547945,-0.8904109589041096,0.0821917808219178,-0.2465753424657534,0.1095890410958904,-0.3835616438356164,0.1232876712328767,-0.4931506849315068,0.1506849315068493,-0.6027397260273972
10,0.0,0.0,-0.014705882352941176,-0.16176470588235295,-0.029411764705882353,-0.3235294117647059,-0.014705882352941176,-0.47058823529411764,-0.029411764705882353,-0.5882352941176471,0.014705882352941176,-0.4117647058823529,0.029411764705882353,-0.6323529411764706,0.029411764705882353,-0.7941176470588235,0.04411764705882353,-0.9411764705882353,0.014705882352941176,-0.39705882352941174,0.014705882352941176,-0.6470588235294118,0.029411764705882353,-0.8382352941176471,0.04411764705882353,-1.0,0.014705882352941176,-0.3235294117647059,0.029411764705882353,-0.5588235294117647,0.029411764705882353,-0.7205882352941176,0.04411764705882353,-0.8676470588235294,0.029411764705882353,-0.23529411764705882,0.029411764705882353,-0.36764705882352944,0.029411764705882353,-0.45588235294117646,0.04411764705882353,-0.5588235294117647
10,0.0,0.0,-0.0547945205479452,-0.1917808219178082,-0.0684931506849315,-0.3698630136986301,-0.0410958904109589,-0.5342465753424658,-0.0410958904109589,-0.6575342465753424,-0.0547945205479452,-0.410958904109589,-0.0410958904109589,-0.6301369863013698,-0.0410958904109589,-0.8082191780821918,-0.0410958904109589,-0.9726027397260274,-0.0410958904109589,-0.3972602739726027,-0.0136986301369863,-0.6438356164383562,-0.0136986301369863,-0.8356164383561644,-0.0136986301369863,-1.0,0.0136986301369863,-0.3561643835616438,0.0136986301369863,-0.589041095890411,0.0136986301369863,-0.7671232876712328,0.0136986301369863,-0.9178082191780822,0.0821917808219178,-0.2876712328767123,0.0821917808219178,-0.4383561643835616,0.0821917808219178,-0.547945205479452,0.0821917808219178,-0.6575342465753424
10,0.0,0.0,-0.014285714285714285,-0.17142857142857143,-0.02857142857142857,-0.34285714285714286,-0.014285714285714285,-0.4714285714285714,-0.02857142857142857,-0.5857142857142857,0.0,-0.4142857142857143,0.014285714285714285,-0.6285714285714286,0.02857142857142857,-0.7857142857142857,0.02857142857142857,-0.9285714285714286,0.0,-0.38571428571428573,0.0,-0.6428571428571429,0.014285714285714285,-0.8285714285714286,0.02857142857142857,-1.0,0.0,-0.32857142857142857,0.014285714285714285,-0.5571428571428572,0.014285714285714285,-0.7142857142857143,0.02857142857142857,-0.8571428571428571,0.014285714285714285,-0.24285714285714285,0.014285714285714285,-0.35714285714285715,0.014285714285714285,-0.45714285714285713,0.02857142857142857,-0.5571428571428572
10,0.0,0.0,-0.0410958904109589,-0.1780821917808219,-0.0547945205479452,-0.3698630136986301,-0.0410958904109589,-0.5205479452054794,-0.0410958904109589,-0.6438356164383562,-0.0410958904109589,-0.410958904109589,-0.0273972602739726,-0.6301369863013698,-0.0410958904109589,-0.8082191780821918,-0.0410958904109589,-0.958904109589041,-0.0273972602739726,-0.3972602739726027,-0.0136986301369863,-0.6301369863013698,-0.0136986301369863,-0.821917808219178,0.0,-1.0,0.0136986301369863,-0.3424657534246575,0.0273972602739726,-0.589041095890411,0.0136986301369863,-0.7671232876712328,0.0136986301369863,-0.9178082191780822,0.0958904109589041,-0.273972602739726,0.0958904109589041,-0.4246575342465753,0.0821917808219178,-0.5342465753424658,0.0821917808219178,-0.6438356164383562
