class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
15,0.0,0.0,-0.16363636363636364,0.12727272727272726,-0.21818181818181817,0.34545454545454546,-0.14545454545454545,0.5,-0.05454545454545454,0.6090909090909091,-0.2818181818181818,0.38181818181818183,-0.24545454545454545,0.6363636363636364,-0.21818181818181817,0.8090909090909091,-0.19090909090909092,0.9363636363636364,-0.14545454545454545,0.35454545454545455,-0.08181818181818182,0.6636363636363637,-0.045454545454545456,0.8636363636363636,-0.01818181818181818,1.0,0.00909090909090909,0.32727272727272727,0.09090909090909091,0.6454545454545455,0.06363636363636363,0.6454545454545455,0.03636363636363636,0.5818181818181818,0.16363636363636364,0.2909090909090909,0.18181818181818182,0.5454545454545454,0.14545454545454545,0.5545454545454546,0.10909090909090909,0.509090909090909
15,0.0,0.0,-0.0851063829787234,0.19148936170212766,-0.19148936170212766,0.40425531914893614,-0.23404255319148937,0.5531914893617021,-0.2765957446808511,0.7021276595744681,-0.44680851063829785,0.3404255319148936,-0.46808510638297873,0.6382978723404256,-0.48936170212765956,0.8085106382978723,-0.5319148936170213,0.9574468085106383,-0.425531914893617,0.2978723404255319,-0.3829787234042553,0.6382978723404256,-0.3829787234042553,0.851063829787234,-0.3829787234042553,1.0,-0.3191489361702128,0.2553191489361702,-0.23404255319148937,0.5531914893617021,-0.14893617021276595,0.5319148936170213,-0.10638297872340426,0.46808510638297873,-0.2127659574468085,0.23404255319148937,-0.14893617021276595,0.46808510638297873,-0.0851063829787234,0.5106382978723404,-0.0425531914893617,0.5106382978723404
15,0.0,0.0,-0.1951219512195122,0.024390243902439025,-0.34959349593495936,0.1951219512195122,-0.37398373983739835,0.4065040650406504,-0.36585365853658536,0.5691056910569106,-0.43089430894308944,0.2032520325203252,-0.5040650406504065,0.5203252032520326,-0.5284552845528455,0.7073170731707317,-0.5365853658536586,0.8455284552845529,-0.3008130081300813,0.25203252032520324,-0.36585365853658536,0.6341463414634146,-0.3983739837398374,0.8455284552845529,-0.4146341463414634,1.0,-0.15447154471544716,0.3089430894308943,-0.21951219512195122,0.6422764227642277,-0.21138211382113822,0.5934959349593496,-0.1951219512195122,0.5121951219512195,-0.024390243902439025,0.35772357723577236,-0.11382113821138211,0.6097560975609756,-0.11382113821138211,0.5609756097560976,-0.0975609756097561,0.4878048780487805
15,0.0,0.0,0.13186813186813187,0.15384615384615385,0.31868131868131866,0.24175824175824176,0.4945054945054945,0.34065934065934067,0.6043956043956044,0.4835164835164835,0.5274725274725275,0.01098901098901099,0.7582417582417582,-0.07692307692307693,0.9010989010989011,-0.12087912087912088,1.0,-0.13186813186813187,0.4945054945054945,-0.0989010989010989,0.7142857142857143,-0.17582417582417584,0.8571428571428571,-0.1978021978021978,0.978021978021978,-0.18681318681318682,0.45054945054945056,-0.17582417582417584,0.6373626373626373,-0.24175824175824176,0.7692307692307693,-0.25274725274725274,0.8791208791208791,-0.23076923076923078,0.38461538461538464,-0.21978021978021978,0.5494505494505495,-0.27472527472527475,0.6483516483516484,-0.2857142857142857,0.7362637362637363,-0.2857142857142857
15,0.0,0.0,-0.16071428571428573,0.13392857142857142,-0.21428571428571427,0.3482142857142857,-0.14285714285714285,0.5,-0.044642857142857144,0.5982142857142857,-0.2767857142857143,0.38392857142857145,-0.24107142857142858,0.6428571428571429,-0.21428571428571427,0.8035714285714286,-0.1875,0.9285714285714286,-0.14285714285714285,0.35714285714285715,-0.08035714285714286,0.6607142857142857,-0.044642857142857144,0.8571428571428571,-0.017857142857142856,1.0,0.017857142857142856,0.32142857142857145,0.08928571428571429,0.6517857142857143,0.0625,0.6339285714285714,0.03571428571428571,0.5625,0.16071428571428573,0.2857142857142857,0.17857142857142858,0.5446428571428571,0.14285714285714285,0.5535714285714286,0.10714285714285714,0.49107142857142855
15,0.0,0.0,-0.1935483870967742,0.024193548387096774,-0.3467741935483871,0.20161290322580644,-0.3629032258064516,0.4112903225806452,-0.3548387096774194,0.5645161290322581,-0.4274193548387097,0.20967741935483872,-0.5,0.5241935483870968,-0.5241935483870968,0.7016129032258065,-0.532258064516129,0.8387096774193549,-0.29838709677419356,0.25806451612903225,-0.3629032258064516,0.6370967741935484,-0.3951612903225806,0.8467741935483871,-0.4112903225806452,1.0,-0.1532258064516129,0.31451612903225806,-0.21774193548387097,0.6451612903225806,-0.20161290322580644,0.5967741935483871,-0.1935483870967742,0.5161290322580645,-0.024193548387096774,0.3548387096774194,-0.11290322580645161,0.6048387096774194,-0.11290322580645161,0.5725806451612904,-0.0967741935483871,0.49193548387096775
15,0.0,0.0,0.14285714285714285,0.14285714285714285,0.31868131868131866,0.24175824175824176,0.4945054945054945,0.32967032967032966,0.6043956043956044,0.4725274725274725,0.5274725274725275,0.0,0.7582417582417582,-0.08791208791208792,0.9010989010989011,-0.12087912087912088,1.0,-0.14285714285714285,0.4945054945054945,-0.10989010989010989,0.7142857142857143,-0.18681318681318682,0.8571428571428571,-0.2087912087912088,0.978021978021978,-0.1978021978021978,0.45054945054945056,-0.17582417582417584,0.6373626373626373,-0.24175824175824176,0.7692307692307693,-0.25274725274725274,0.8901098901098901,-0.24175824175824176,0.3956043956043956,-0.23076923076923078,0.5494505494505495,-0.2857142857142857,0.6483516483516484,-0.3076923076923077,0.7362637362637363,-0.2967032967032967
15,0.0,0.0,-0.16071428571428573,0.13392857142857142,-0.21428571428571427,0.3482142857142857,-0.13392857142857142,0.5,-0.03571428571428571,0.6071428571428571,-0.2767857142857143,0.38392857142857145,-0.24107142857142858,0.6428571428571429,-0.20535714285714285,0.8035714285714286,-0.1875,0.9285714285714286,-0.14285714285714285,0.35714285714285715,-0.08035714285714286,0.6607142857142857,-0.044642857142857144,0.8571428571428571,-0.017857142857142856,1.0,0.017857142857142856,0.32142857142857145,0.08928571428571429,0.6517857142857143,0.0625,0.6339285714285714,0.03571428571428571,0.5625,0.16071428571428573,0.2857142857142857,0.17857142857142858,0.5446428571428571,0.14285714285714285,0.5446428571428571,0.10714285714285714,0.49107142857142855
15,0.0,0.0,-0.1951219512195122,0.024390243902439025,-0.34959349593495936,0.1951219512195122,-0.37398373983739835,0.4065040650406504,-0.36585365853658536,0.5609756097560976,-0.43089430894308944,0.2032520325203252,-0.5040650406504065,0.5203252032520326,-0.5284552845528455,0.6991869918699187,-0.5365853658536586,0.8373983739837398,-0.3008130081300813,0.25203252032520324,-0.36585365853658536,0.6341463414634146,-0.3983739837398374,0.8455284552845529,-0.4146341463414634,1.0,-0.15447154471544716,0.3089430894308943,-0.21951219512195122,0.6422764227642277,-0.21138211382113822,0.5934959349593496,-0.1951219512195122,0.5121951219512195,-0.024390243902439025,0.34959349593495936,-0.11382113821138211,0.6016260162601627,-0.11382113821138211,0.5691056910569106,-0.0975609756097561,0.4878048780487805
15,0.0,0.0,0.20161290322580644,0.024193548387096774,0.3467741935483871,0.20161290322580644,0.3870967741935484,0.4112903225806452,0.4032258064516129,0.5645161290322581,0.41935483870967744,0.20161290322580644,0.47580645161290325,0.5241935483870968,0.5080645161290323,0.717741935483871,0.5241935483870968,0.8629032258064516,0.28225806451612906,0.23387096774193547,0.3548387096774194,0.6209677419354839,0.3790322580645161,0.8387096774193549,0.3870967741935484,1.0,0.13709677419354838,0.2903225806451613,0.20161290322580644,0.6370967741935484,0.20161290322580644,0.5887096774193549,0.1935483870967742,0.5,0.008064516129032258,0.3387096774193548,0.08870967741935484,0.6048387096774194,0.11290322580645161,0.5645161290322581,0.10483870967741936,0.4838709677419355
15,0.0,0.0,0.15454545454545454,0.12727272727272726,0.19090909090909092,0.38181818181818183,0.13636363636363635,0.6,0.09090909090909091,0.7636363636363637,0.2636363636363636,0.37272727272727274,0.21818181818181817,0.6363636363636364,0.19090909090909092,0.8090909090909091,0.16363636363636364,0.9363636363636364,0.13636363636363635,0.33636363636363636,0.06363636363636363,0.6636363636363637,0.01818181818181818,0.8545454545454545,-0.02727272727272727,1.0,-0.00909090909090909,0.3,-0.1,0.6454545454545455,-0.09090909090909091,0.6272727272727273,-0.07272727272727272,0.5545454545454546,-0.16363636363636364,0.2727272727272727,-0.20909090909090908,0.5545454545454546,-0.17272727272727273,0.5454545454545454,-0.14545454545454545,0.4636363636363636
15,0.0,0.0,-0.13186813186813187,0.16483516483516483,-0.31868131868131866,0.2857142857142857,-0.4945054945054945,0.4175824175824176,-0.6043956043956044,0.5604395604395604,-0.5494505494505495,0.03296703296703297,-0.7582417582417582,-0.02197802197802198,-0.8901098901098901,-0.04395604395604396,-1.0,-0.054945054945054944,-0.5274725274725275,-0.06593406593406594,-0.7362637362637363,-0.12087912087912088,-0.8681318681318682,-0.12087912087912088,-0.989010989010989,-0.10989010989010989,-0.4725274725274725,-0.13186813186813187,-0.6703296703296703,-0.17582417582417584,-0.7912087912087912,-0.18681318681318682,-0.9120879120879121,-0.17582417582417584,-0.4175824175824176,-0.18681318681318682,-0.5714285714285714,-0.21978021978021978,-0.6703296703296703,-0.23076923076923078,-0.7582417582417582,-0.21978021978021978
15,0.0,0.0,-0.01639344262295082,0.19672131147540983,-0.06557377049180328,0.39344262295081966,-0.09836065573770492,0.5409836065573771,-0.09836065573770492,0.6885245901639344,-0.32786885245901637,0.39344262295081966,-0.29508196721311475,0.6721311475409836,-0.29508196721311475,0.8524590163934426,-0.29508196721311475,1.0,-0.3114754098360656,0.3442622950819672,-0.22950819672131148,0.6557377049180327,-0.16393442622950818,0.8524590163934426,-0.14754098360655737,0.9836065573770492,-0.2459016393442623,0.29508196721311475,-0.08196721311475409,0.5245901639344263,0.0,0.4918032786885246,0.03278688524590164,0.4098360655737705,-0.13114754098360656,0.2459016393442623,-0.03278688524590164,0.4262295081967213,0.04918032786885246,0.4426229508196721,0.08196721311475409,0.4098360655737705
15,0.0,0.0,0.08860759493670886,0.11392405063291139,0.11392405063291139,0.2911392405063291,0.08860759493670886,0.4177215189873418,0.05063291139240506,0.5189873417721519,0.20253164556962025,0.3670886075949367,0.2911392405063291,0.5949367088607594,0.3291139240506329,0.759493670886076,0.3670886075949367,0.8860759493670886,0.1518987341772152,0.35443037974683544,0.189873417721519,0.6329113924050633,0.189873417721519,0.8354430379746836,0.189873417721519,1.0,0.06329113924050633,0.31645569620253167,0.0,0.6075949367088608,-0.05063291139240506,0.5569620253164557,-0.06329113924050633,0.4936708860759494,-0.06329113924050633,0.27848101265822783,-0.11392405063291139,0.4810126582278481,-0.1518987341772152,0.5443037974683544,-0.13924050632911392,0.5822784810126582
15,0.0,0.0,-0.08860759493670886,0.13924050632911392,-0.11392405063291139,0.3037974683544304,-0.0759493670886076,0.43037974683544306,-0.0379746835443038,0.5316455696202531,-0.20253164556962025,0.379746835443038,-0.27848101265822783,0.6329113924050633,-0.3037974683544304,0.7974683544303798,-0.3291139240506329,0.9240506329113924,-0.16455696202531644,0.379746835443038,-0.20253164556962025,0.6582278481012658,-0.20253164556962025,0.8607594936708861,-0.189873417721519,1.0,-0.0759493670886076,0.3670886075949367,-0.012658227848101266,0.6455696202531646,0.02531645569620253,0.5822784810126582,0.0379746835443038,0.5189873417721519,0.02531645569620253,0.31645569620253167,0.08860759493670886,0.5189873417721519,0.11392405063291139,0.5189873417721519,0.11392405063291139,0.5189873417721519
15,0.0,0.0,-0.0594059405940594,0.16831683168316833,-0.04950495049504951,0.3069306930693069,0.0,0.42574257425742573,0.039603960396039604,0.5148514851485149,-0.12871287128712872,0.40594059405940597,-0.13861386138613863,0.6633663366336634,-0.1485148514851485,0.8217821782178217,-0.13861386138613863,0.9504950495049505,-0.0891089108910891,0.38613861386138615,-0.0594059405940594,0.6633663366336634,-0.039603960396039604,0.8613861386138614,-0.019801980198019802,1.0,0.0,0.33663366336633666,0.07920792079207921,0.594059405940594,0.10891089108910891,0.5643564356435643,0.09900990099009901,0.5148514851485149,0.07920792079207921,0.27722772277227725,0.1485148514851485,0.44554455445544555,0.16831683168316833,0.5148514851485149,0.16831683168316833,0.5742574257425742
15,0.0,0.0,-0.1411764705882353,0.11764705882352941,-0.21176470588235294,0.27058823529411763,-0.21176470588235294,0.4117647058823529,-0.2,0.5294117647058824,-0.3058823529411765,0.35294117647058826,-0.43529411764705883,0.5882352941176471,-0.5058823529411764,0.7529411764705882,-0.5411764705882353,0.8823529411764706,-0.24705882352941178,0.35294117647058826,-0.3411764705882353,0.6470588235294118,-0.38823529411764707,0.8470588235294118,-0.4117647058823529,1.0,-0.1411764705882353,0.35294117647058826,-0.12941176470588237,0.6705882352941176,-0.09411764705882353,0.6588235294117647,-0.08235294117647059,0.6,-0.011764705882352941,0.32941176470588235,0.0,0.5529411764705883,0.0,0.6352941176470588,-0.011764705882352941,0.6941176470588235
15,0.0,0.0,-0.08860759493670886,0.12658227848101267,-0.12658227848101267,0.2911392405063291,-0.08860759493670886,0.43037974683544306,-0.05063291139240506,0.5189873417721519,-0.20253164556962025,0.379746835443038,-0.27848101265822783,0.620253164556962,-0.31645569620253167,0.7848101265822784,-0.3291139240506329,0.9113924050632911,-0.16455696202531644,0.379746835443038,-0.20253164556962025,0.6582278481012658,-0.20253164556962025,0.8607594936708861,-0.20253164556962025,1.0,-0.0759493670886076,0.35443037974683544,-0.012658227848101266,0.6329113924050633,0.02531645569620253,0.5822784810126582,0.0379746835443038,0.5189873417721519,0.02531645569620253,0.31645569620253167,0.08860759493670886,0.5063291139240507,0.11392405063291139,0.5189873417721519,0.11392405063291139,0.5189873417721519
15,0.0,0.0,-0.0594059405940594,0.15841584158415842,-0.06930693069306931,0.297029702970297,-0.0297029702970297,0.4158415841584158,0.0,0.504950495049505,-0.12871287128712872,0.40594059405940597,-0.13861386138613863,0.6534653465346535,-0.1485148514851485,0.8217821782178217,-0.13861386138613863,0.9504950495049505,-0.0891089108910891,0.38613861386138615,-0.06930693069306931,0.6732673267326733,-0.039603960396039604,0.8613861386138614,-0.009900990099009901,1.0,0.0,0.3465346534653465,0.07920792079207921,0.6039603960396039,0.10891089108910891,0.5643564356435643,0.09900990099009901,0.5148514851485149,0.07920792079207921,0.2871287128712871,0.1485148514851485,0.46534653465346537,0.16831683168316833,0.504950495049505,0.16831683168316833,0.5445544554455446
15,0.0,0.0,-0.14285714285714285,0.10714285714285714,-0.21428571428571427,0.27380952380952384,-0.21428571428571427,0.4166666666666667,-0.19047619047619047,0.5357142857142857,-0.30952380952380953,0.34523809523809523,-0.42857142857142855,0.5833333333333334,-0.5,0.75,-0.5476190476190477,0.8809523809523809,-0.25,0.34523809523809523,-0.34523809523809523,0.6428571428571429,-0.38095238095238093,0.8452380952380952,-0.4166666666666667,1.0,-0.14285714285714285,0.34523809523809523,-0.13095238095238096,0.6666666666666666,-0.09523809523809523,0.6547619047619048,-0.09523809523809523,0.5952380952380952,-0.011904761904761904,0.32142857142857145,0.0,0.5476190476190477,0.0,0.6309523809523809,-0.011904761904761904,0.6904761904761905
15,0.0,0.0,-0.0875,0.1375,-0.1125,0.3,-0.075,0.4375,-0.0375,0.5375,-0.2,0.375,-0.2625,0.625,-0.3,0.7875,-0.3125,0.9125,-0.1625,0.375,-0.2,0.6625,-0.2,0.85,-0.2,1.0,-0.075,0.3625,-0.025,0.6375,0.025,0.575,0.0375,0.5125,0.025,0.3125,0.075,0.5,0.1125,0.5125,0.1125,0.525
15,0.0,0.0,-0.04950495049504951,0.16831683168316833,-0.0594059405940594,0.3069306930693069,-0.019801980198019802,0.4158415841584158,0.009900990099009901,0.504950495049505,-0.12871287128712872,0.4158415841584158,-0.13861386138613863,0.6633663366336634,-0.1485148514851485,0.8217821782178217,-0.1485148514851485,0.9504950495049505,-0.0891089108910891,0.39603960396039606,-0.06930693069306931,0.6732673267326733,-0.039603960396039604,0.8613861386138614,-0.009900990099009901,1.0,-0.009900990099009901,0.3465346534653465,0.07920792079207921,0.6039603960396039,0.10891089108910891,0.5643564356435643,0.09900990099009901,0.5148514851485149,0.06930693069306931,0.2871287128712871,0.1485148514851485,0.46534653465346537,0.16831683168316833,0.504950495049505,0.16831683168316833,0.5346534653465347
15,0.0,0.0,-0.14285714285714285,0.10714285714285714,-0.21428571428571427,0.2619047619047619,-0.21428571428571427,0.40476190476190477,-0.19047619047619047,0.5238095238095238,-0.30952380952380953,0.3333333333333333,-0.42857142857142855,0.5714285714285714,-0.5,0.7380952380952381,-0.5357142857142857,0.8690476190476191,-0.25,0.34523809523809523,-0.34523809523809523,0.6428571428571429,-0.39285714285714285,0.8452380952380952,-0.4166666666666667,1.0,-0.13095238095238096,0.34523809523809523,-0.14285714285714285,0.6666666666666666,-0.09523809523809523,0.6547619047619048,-0.09523809523809523,0.6071428571428571,-0.011904761904761904,0.32142857142857145,0.0,0.5476190476190477,0.0,0.6309523809523809,-0.011904761904761904,0.6904761904761905
15,0.0,0.0,0.13253012048192772,0.0963855421686747,0.1686746987951807,0.2891566265060241,0.1566265060240964,0.4578313253012048,0.10843373493975904,0.5903614457831325,0.3132530120481928,0.3253012048192771,0.4457831325301205,0.5301204819277109,0.5421686746987951,0.6867469879518072,0.6144578313253012,0.8072289156626506,0.24096385542168675,0.3373493975903614,0.3493975903614458,0.6265060240963856,0.40963855421686746,0.8433734939759037,0.43373493975903615,1.0,0.13253012048192772,0.3253012048192771,0.12048192771084337,0.6506024096385542,0.07228915662650602,0.6265060240963856,0.04819277108433735,0.5542168674698795,-0.012048192771084338,0.3132530120481928,-0.012048192771084338,0.5662650602409639,-0.04819277108433735,0.6265060240963856,-0.024096385542168676,0.6385542168674698
